timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:16:21.930326;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.17;72.236;46.356;8.482;15.484;94.698;74.719;68.786
2025-07-03T16:16:21.987102;0.15;;;6.077;8.761;14.987;5.892;5.231;4.994;6.171;11.635;5.626;10.632;19.945;3.909;2.862;7.442;7.134;14.199;5.314;4.009;5.482;0.967;2.614;7.186;4.639;7.557;2.956;2.138;3.509;1.409;4.063;3.197;2.066;3.652;0.354;0.319;0.761;0.238;0.657;0.297;0.287;0.574;106.17;72.236;46.356;8.482;15.484;94.698;74.719;68.786
2025-07-03T16:16:22.096364;0.26;;;6.077;8.761;14.987;5.892;5.231;4.994;6.171;11.635;5.626;10.632;19.945;3.909;2.862;7.442;7.134;14.199;5.314;4.009;5.482;0.967;2.614;7.186;4.639;7.557;2.956;2.138;3.509;1.409;4.063;3.197;2.066;3.652;0.354;0.319;0.761;0.238;0.657;0.297;0.287;0.574;1.873;-0.489;22.314;-7.875;-20.927;10.608;-4.224;38.942
2025-07-03T16:16:22.148344;0.31;;;6.077;8.761;14.987;5.892;5.231;4.994;6.171;11.635;5.626;10.632;19.945;3.909;2.862;7.442;7.134;14.199;5.314;4.009;5.482;0.967;2.614;7.186;4.639;7.557;2.956;2.138;3.509;1.409;4.063;3.197;2.066;3.652;0.354;0.319;0.761;0.238;0.657;0.297;0.287;0.574;31.912;26.164;43.665;7.988;14.977;27.34;22.693;49.918
2025-07-03T16:16:22.150347;0.31;;;22.326;19.998;25.035;3.991;8.317;25.137;19.085;21.329;24.937;19.469;26.134;4.373;12.491;22.347;18.554;17.618;20.165;19.025;26.001;5.19;21.786;21.828;18.401;18.153;18.516;15.606;15.05;4.355;20.355;15.275;13.827;15.315;0.6;0.364;1.181;0.198;0.699;0.687;0.455;0.902;31.912;26.164;43.665;7.988;14.977;27.34;22.693;49.918
2025-07-03T16:16:22.218030;0.38;;;22.326;19.998;25.035;3.991;8.317;25.137;19.085;21.329;24.937;19.469;26.134;4.373;12.491;22.347;18.554;17.618;20.165;19.025;26.001;5.19;21.786;21.828;18.401;18.153;18.516;15.606;15.05;4.355;20.355;15.275;13.827;15.315;0.6;0.364;1.181;0.198;0.699;0.687;0.455;0.902;6.399;-0.288;-43.304;-1.792;-3.378;-7.46;-9.954;-46.322
2025-07-03T16:16:22.329589;0.49;;;22.326;19.998;25.035;3.991;8.317;25.137;19.085;21.329;24.937;19.469;26.134;4.373;12.491;22.347;18.554;17.618;20.165;19.025;26.001;5.19;21.786;21.828;18.401;18.153;18.516;15.606;15.05;4.355;20.355;15.275;13.827;15.315;0.6;0.364;1.181;0.198;0.699;0.687;0.455;0.902;-69.171;-60.134;-51.715;-13.629;-39.828;-62.408;-57.816;-71.399
2025-07-03T16:16:22.484235;0.65;0.008593434291504538;;22.326;19.998;25.035;3.991;8.317;25.137;19.085;21.329;24.937;19.469;26.134;4.373;12.491;22.347;18.554;17.618;20.165;19.025;26.001;5.19;21.786;21.828;18.401;18.153;18.516;15.606;15.05;4.355;20.355;15.275;13.827;15.315;0.6;0.364;1.181;0.198;0.699;0.687;0.455;0.902;-69.171;-60.134;-51.715;-13.629;-39.828;-62.408;-57.816;-71.399
2025-07-03T16:16:22.485235;0.65;0.008593434291504538;;22.326;19.998;25.035;3.991;8.317;25.137;19.085;21.329;24.937;19.469;26.134;4.373;12.491;22.347;18.554;17.618;20.165;19.025;26.001;5.19;21.786;21.828;18.401;18.153;18.516;15.606;15.05;4.355;20.355;15.275;13.827;15.315;0.6;0.364;1.181;0.198;0.699;0.687;0.455;0.902;-78.541;-59.203;-33.322;-9.57;-27.577;-57.992;-48.024;-50.211
2025-07-03T16:16:22.487235;0.65;0.008593434291504538;;30.511;21.526;30.4;2.681;13.044;28.534;19.152;26.704;23.754;17.652;26.483;4.344;9.818;23.436;16.547;23.051;9.985;10.44;6.408;3.624;13.406;8.226;9.23;5.645;6.173;5.08;5.361;2.072;7.363;6.088;4.291;4.018;0.553;0.339;1.183;0.275;0.57;0.634;0.41;0.853;-78.541;-59.203;-33.322;-9.57;-27.577;-57.992;-48.024;-50.211
2025-07-03T16:16:22.538794;0.7;0.008593434291504538;0.3935946028816001;30.511;21.526;30.4;2.681;13.044;28.534;19.152;26.704;23.754;17.652;26.483;4.344;9.818;23.436;16.547;23.051;9.985;10.44;6.408;3.624;13.406;8.226;9.23;5.645;6.173;5.08;5.361;2.072;7.363;6.088;4.291;4.018;0.553;0.339;1.183;0.275;0.57;0.634;0.41;0.853;-78.541;-59.203;-33.322;-9.57;-27.577;-57.992;-48.024;-50.211
2025-07-03T16:16:22.541800;0.7;0.008593434291504538;0.3935946028816001;30.511;21.526;30.4;2.681;13.044;28.534;19.152;26.704;23.754;17.652;26.483;4.344;9.818;23.436;16.547;23.051;9.985;10.44;6.408;3.624;13.406;8.226;9.23;5.645;6.173;5.08;5.361;2.072;7.363;6.088;4.291;4.018;0.553;0.339;1.183;0.275;0.57;0.634;0.41;0.853;13.782;21.604;33.059;13.484;26.746;13.088;33.039;13.791
2025-07-03T16:16:22.545808;0.71;0.008593434291504538;0.3935946028816001;30.511;21.526;30.4;2.681;13.044;28.534;19.152;26.704;23.754;17.652;26.483;4.344;9.818;23.436;16.547;23.051;9.985;10.44;6.408;3.624;13.406;8.226;9.23;5.645;6.173;5.08;5.361;2.072;7.363;6.088;4.291;4.018;0.553;0.339;1.183;0.275;0.57;0.634;0.41;0.853;19.361;14.852;-13.732;5.255;14.517;12.993;23.081;20.561
2025-07-03T16:16:22.707689;0.87;0.008593434291504538;0.3935946028816001;14.098;6.882;12.443;2.841;2.147;11.416;6.29;11.12;14.362;7.555;11.49;3.319;5.77;12.236;9.177;9.02;12.68;9.342;13.241;3.389;6.01;11.499;10.258;12.431;3.205;2.614;4.48;1.765;3.146;3.47;2.853;4.13;0.537;0.32;0.667;0.252;0.505;0.706;0.428;0.691;19.361;14.852;-13.732;5.255;14.517;12.993;23.081;20.561
2025-07-03T16:16:22.712692;0.87;0.008593434291504538;0.3935946028816001;14.098;6.882;12.443;2.841;2.147;11.416;6.29;11.12;14.362;7.555;11.49;3.319;5.77;12.236;9.177;9.02;12.68;9.342;13.241;3.389;6.01;11.499;10.258;12.431;3.205;2.614;4.48;1.765;3.146;3.47;2.853;4.13;0.537;0.32;0.667;0.252;0.505;0.706;0.428;0.691;94.685;96.001;109.597;20.186;55.728;91.514;70.417;108.504
2025-07-03T16:16:22.818418;0.98;0.008593434291504538;0.3935946028816001;14.098;6.882;12.443;2.841;2.147;11.416;6.29;11.12;14.362;7.555;11.49;3.319;5.77;12.236;9.177;9.02;12.68;9.342;13.241;3.389;6.01;11.499;10.258;12.431;3.205;2.614;4.48;1.765;3.146;3.47;2.853;4.13;0.537;0.32;0.667;0.252;0.505;0.706;0.428;0.691;37.204;15.981;40.801;-12.789;-4.701;33.856;0.967;23.137
2025-07-03T16:16:22.873520;1.03;0.008593434291504538;0.3935946028816001;14.098;6.882;12.443;2.841;2.147;11.416;6.29;11.12;14.362;7.555;11.49;3.319;5.77;12.236;9.177;9.02;12.68;9.342;13.241;3.389;6.01;11.499;10.258;12.431;3.205;2.614;4.48;1.765;3.146;3.47;2.853;4.13;0.537;0.32;0.667;0.252;0.505;0.706;0.428;0.691;-31.406;-39.593;-67.062;-18.048;-36.547;-32.201;-34.884;-53.335
2025-07-03T16:16:22.926354;1.09;0.008593434291504538;0.3935946028816001;20.84;21.138;24.728;2.169;14.639;19.845;19.794;18.117;18.564;24.794;31.134;5.25;21.226;19.016;20.204;19.52;26.259;23.605;29.497;4.391;26.091;26.711;22.516;21.649;14.151;10.95;11.306;3.447;15.608;12.199;10.257;11.757;0.934;0.678;1.461;0.296;0.571;1.021;0.623;1.153;-31.406;-39.593;-67.062;-18.048;-36.547;-32.201;-34.884;-53.335
2025-07-03T16:16:22.931836;1.09;0.008593434291504538;0.3935946028816001;20.84;21.138;24.728;2.169;14.639;19.845;19.794;18.117;18.564;24.794;31.134;5.25;21.226;19.016;20.204;19.52;26.259;23.605;29.497;4.391;26.091;26.711;22.516;21.649;14.151;10.95;11.306;3.447;15.608;12.199;10.257;11.757;0.934;0.678;1.461;0.296;0.571;1.021;0.623;1.153;-88.874;-72.137;-89.293;-4.1;-28.959;-83.237;-50.287;-82.789
2025-07-03T16:16:22.984967;1.15;0.008593434291504538;0.3935946028816001;20.84;21.138;24.728;2.169;14.639;19.845;19.794;18.117;18.564;24.794;31.134;5.25;21.226;19.016;20.204;19.52;26.259;23.605;29.497;4.391;26.091;26.711;22.516;21.649;14.151;10.95;11.306;3.447;15.608;12.199;10.257;11.757;0.934;0.678;1.461;0.296;0.571;1.021;0.623;1.153;-8.646;1.269;-9.641;-1.18;11.231;-3.231;3.341;-0.46
2025-07-03T16:16:22.986968;1.15;0.008593434291504538;0.3935946028816001;20.84;21.138;24.728;2.169;14.639;19.845;19.794;18.117;18.564;24.794;31.134;5.25;21.226;19.016;20.204;19.52;26.259;23.605;29.497;4.391;26.091;26.711;22.516;21.649;14.151;10.95;11.306;3.447;15.608;12.199;10.257;11.757;0.934;0.678;1.461;0.296;0.571;1.021;0.623;1.153;20.672;21.967;20.698;6.863;6.306;24.315;11.221;21.212
2025-07-03T16:16:23.039823;1.2;0.008593434291504538;0.3935946028816001;20.84;21.138;24.728;2.169;14.639;19.845;19.794;18.117;18.564;24.794;31.134;5.25;21.226;19.016;20.204;19.52;26.259;23.605;29.497;4.391;26.091;26.711;22.516;21.649;14.151;10.95;11.306;3.447;15.608;12.199;10.257;11.757;0.934;0.678;1.461;0.296;0.571;1.021;0.623;1.153;37.892;26.878;54.035;27.006;29.981;19.671;23.142;35.264
2025-07-03T16:16:23.100490;1.26;0.008593434291504538;0.3935946028816001;20.84;21.138;24.728;2.169;14.639;19.845;19.794;18.117;18.564;24.794;31.134;5.25;21.226;19.016;20.204;19.52;26.259;23.605;29.497;4.391;26.091;26.711;22.516;21.649;14.151;10.95;11.306;3.447;15.608;12.199;10.257;11.757;0.934;0.678;1.461;0.296;0.571;1.021;0.623;1.153;4.216;9.177;34.992;-7.626;-14.788;10.053;1.651;29.052
2025-07-03T16:16:23.156068;1.32;0.008593434291504538;0.3935946028816001;20.84;21.138;24.728;2.169;14.639;19.845;19.794;18.117;18.564;24.794;31.134;5.25;21.226;19.016;20.204;19.52;26.259;23.605;29.497;4.391;26.091;26.711;22.516;21.649;14.151;10.95;11.306;3.447;15.608;12.199;10.257;11.757;0.934;0.678;1.461;0.296;0.571;1.021;0.623;1.153;-16.378;-24.004;-45.834;-15.535;-12.223;-21.331;-18.956;-33.07
2025-07-03T16:16:23.223180;1.38;0.008593434291504538;0.3935946028816001;13.266;19.111;26.045;3.237;12.438;8.856;13.176;8.445;16.129;19.705;19.322;3.677;8.539;11.556;12.497;10.451;12.632;10.69;3.027;1.82;15.26;11.3;7.756;7.896;10.106;8.252;8.012;2.483;10.112;9.938;8.029;7.944;0.702;0.615;1.402;0.284;1.123;0.813;0.495;0.878;-16.378;-24.004;-45.834;-15.535;-12.223;-21.331;-18.956;-33.07
2025-07-03T16:16:23.283434;1.44;0.027627974193390137;0.3935946028816001;13.266;19.111;26.045;3.237;12.438;8.856;13.176;8.445;16.129;19.705;19.322;3.677;8.539;11.556;12.497;10.451;12.632;10.69;3.027;1.82;15.26;11.3;7.756;7.896;10.106;8.252;8.012;2.483;10.112;9.938;8.029;7.944;0.702;0.615;1.402;0.284;1.123;0.813;0.495;0.878;-16.378;-24.004;-45.834;-15.535;-12.223;-21.331;-18.956;-33.07
