timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T10:42:40.370474;0.38;True;72;866.2;782.6;46.3;72.1;70;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:40.383038;0.39;True;72;839.8;783.5;45.8;72.1;70;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:41.384038;1.39;True;72;839.8;783.5;45.8;72.1;70;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:41.393617;1.4;True;72;781.2;783.4;45.9;72.1;70;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:42.350562;2.36;True;72;781.2;783.4;45.9;72.1;70;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:42.361147;2.37;True;72;880.9;784.7;47.3;72.1;70;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:43.371031;3.38;True;72;880.9;784.7;47.3;72.1;70;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:43.382584;3.39;True;72;1002.0;786.8;50.6;72.1;70;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:44.328773;4.34;True;72;1002.0;786.8;50.6;72.1;70;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:44.343886;4.35;True;72;890.6;787.8;50.5;72.1;70;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:45.352981;5.36;True;71;890.6;787.8;50.5;72;70;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:45.363552;5.37;True;71;903.3;789.4;50.4;72;70;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
