timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-06-30T15:11:40.165846;0.75;True;72;775.4;886.6;105.5;71.7;68;75;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:40.181420;0.77;True;72;736.3;884.0;102.9;71.7;68;75;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:41.168862;1.75;True;73;736.3;884.0;102.9;71.8;68;75;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:41.175862;1.76;True;73;853.5;884.5;103.5;71.8;68;75;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:42.191162;2.78;True;73;853.5;884.5;103.5;71.8;68;75;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:42.193161;2.78;True;73;967.8;886.1;102.5;71.8;68;75;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:43.157705;3.74;True;73;967.8;886.1;102.5;71.9;68;75;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:43.172725;3.76;True;73;847.7;884.7;103.7;71.9;68;75;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:44.170516;4.76;True;72;847.7;884.7;103.7;71.9;68;75;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:44.173529;4.76;True;72;812.5;882.9;103.6;71.9;68;75;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:45.356606;5.94;True;72;812.5;882.9;103.6;71.9;68;75;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:45.361612;5.95;True;72;893.5;882.4;102.7;71.9;68;75;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:46.347059;6.93;True;72;893.5;882.4;102.7;71.9;68;75;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:46.354856;6.94;True;72;940.4;883.7;103.0;71.9;68;75;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:47.336307;7.92;True;71;940.4;883.7;103.0;71.8;68;75;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:47.340305;7.93;True;71;837.9;882.7;101.9;71.8;68;75;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:48.324027;8.91;True;71;837.9;882.7;101.9;71.8;68;75;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:48.327471;8.91;True;71;917.0;882.0;100.2;71.8;68;75;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:49.314800;9.9;True;71;917.0;882.0;100.2;71.8;68;75;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:49.316801;9.9;True;71;940.4;883.3;100.4;71.8;68;75;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:50.304662;10.89;True;70;940.4;883.3;100.4;71.8;68;75;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:50.306671;10.89;True;70;821.3;883.5;99.6;71.8;68;75;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:51.294302;11.88;True;70;821.3;883.5;99.6;71.7;68;75;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:51.296304;11.88;True;70;876.0;882.3;99.4;71.7;68;75;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-06-30T15:11:51.727066;12.31;True;70;876.0;882.3;99.4;71.7;68;75;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
