timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T10:45:09.346060;0.43;True;70;800.8;921.9;54.2;68.4;67;70;20.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:09.361777;0.45;True;70;774.4;920.6;54.4;68.4;67;70;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:10.371145;1.46;True;71;774.4;920.6;54.4;68.5;67;71;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:10.388813;1.48;True;71;779.3;917.7;54.9;68.5;67;71;21.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:11.325684;2.41;True;72;779.3;917.7;54.9;68.7;67;72;21.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:11.328705;2.42;True;72;729.5;915.4;54.8;68.7;67;72;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:12.342115;3.43;True;72;729.5;915.4;54.8;68.9;67;72;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:12.345625;3.43;True;72;763.7;914.0;54.2;68.9;67;72;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:13.375918;4.46;True;73;763.7;914.0;54.2;69.1;67;73;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:13.388194;4.48;True;73;780.3;912.9;54.6;69.1;67;73;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:14.328960;5.42;True;74;780.3;912.9;54.6;69.3;67;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:14.341057;5.43;True;74;796.9;911.2;54.5;69.3;67;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:15.354379;6.44;True;74;796.9;911.2;54.5;69.5;67;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:15.375610;6.46;True;74;946.3;911.0;54.0;69.5;67;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:16.374827;7.46;True;73;946.3;911.0;54.0;69.7;67;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:16.385961;7.47;True;73;994.1;912.5;54.1;69.7;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:17.320903;8.41;True;71;994.1;912.5;54.1;69.8;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:17.323879;8.41;True;71;804.7;911.7;56.1;69.8;67;74;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:18.344440;9.43;True;71;804.7;911.7;56.1;69.8;67;74;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:18.348975;9.44;True;71;831.0;910.4;55.1;69.8;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:19.374809;10.46;True;71;831.0;910.4;55.1;69.8;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:19.388549;10.48;True;71;943.4;910.8;56.0;69.8;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:20.322642;11.41;True;71;943.4;910.8;56.0;69.9;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:20.328849;11.42;True;71;929.7;911.1;55.6;69.9;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:21.349481;12.44;True;70;929.7;911.1;55.6;69.9;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:21.355456;12.44;True;70;826.2;909.8;57.3;69.9;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:22.361918;13.45;True;70;826.2;909.8;57.3;69.9;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:22.363925;13.45;True;70;898.4;909.2;56.8;69.9;67;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:23.327032;14.41;True;70;898.4;909.2;56.8;69.9;67;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:23.335567;14.42;True;70;965.8;909.8;57.4;69.9;67;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:24.506887;15.59;True;69;965.8;909.8;57.4;69.9;67;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:24.510886;15.6;True;69;848.6;909.4;58.5;69.9;67;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:25.506485;16.59;True;69;848.6;909.4;58.5;69.8;67;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:25.520160;16.61;True;69;804.7;907.8;59.1;69.8;67;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:26.491575;17.58;True;70;804.7;907.8;59.1;69.8;67;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:26.499686;17.59;True;70;989.3;908.1;61.0;69.8;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:27.476609;18.56;True;69;989.3;908.1;61.0;69.8;67;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:27.478612;18.57;True;69;1054.7;909.1;62.0;69.8;67;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:28.472498;19.56;True;68;1054.7;909.1;62.0;69.8;67;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:28.486791;19.57;True;68;992.2;909.9;61.8;69.8;67;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:29.468428;20.56;True;67;992.2;909.9;61.8;69.7;67;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:29.479015;20.57;True;67;928.7;910.3;61.4;69.7;67;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:30.452361;21.54;True;67;928.7;910.3;61.4;69.6;67;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:30.461695;21.55;True;67;1001.0;910.7;61.9;69.6;67;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:31.448572;22.54;True;66;1001.0;910.7;61.9;69.5;66;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:31.461163;22.55;True;66;976.6;910.9;61.9;69.5;66;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:32.436332;23.52;True;66;976.6;910.9;61.9;69.4;66;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:32.450985;23.54;True;66;960.9;911.1;63.3;69.4;66;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:33.427400;24.51;True;66;960.9;911.1;63.3;69.3;66;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:33.438981;24.53;True;66;1009.8;911.5;63.6;69.3;66;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:34.417604;25.51;True;65;1009.8;911.5;63.6;69.2;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:34.430181;25.52;True;65;965.8;911.5;63.7;69.2;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:36.394426;27.48;True;65;965.8;911.5;63.7;69.1;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:36.406604;27.49;True;65;925.8;911.1;63.8;69.1;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:36.416982;27.5;True;65;925.8;911.1;63.8;69.0;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:36.442741;27.53;True;65;989.3;911.5;64.2;69.0;65;74;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:37.388813;28.48;True;65;989.3;911.5;64.2;69.0;65;74;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
