timestamp;heart_rate_bpm;rr_interval_ms;breathing_rate_rpm;breathing_amplitude;breathing_quality;battery_level
1752760112.195;71;883.8;8.7;70.083;fair;100
1752760113.078;71;917.0;8.7;70.083;fair;100
1752760113.09;71;938.5;8.7;70.083;fair;100
1752760113.105;71;938.5;8.7;70.083;fair;100
1752760114.112;70;938.5;8.7;70.083;fair;100
1752760114.129;70;896.5;8.8;77.728;fair;100
1752760114.139;70;896.5;8.8;77.728;fair;100
1752760115.14;70;896.5;8.8;77.728;fair;100
1752760115.151;70;917.0;8.8;77.728;fair;100
1752760115.17;70;917.0;8.8;77.728;fair;100
1752760116.181;69;917.0;8.8;77.728;fair;100
1752760115.22;69;964.8;8.8;77.728;fair;100
1752760116.184;69;923.8;8.8;77.728;fair;100
1752760115.222;69;964.8;8.8;77.728;fair;100
1752760116.186;69;923.8;8.8;77.728;fair;100
1752760116.232;68;964.8;8.8;77.728;fair;100
1752760117.197;68;923.8;8.8;77.728;fair;100
1752760117.199;68;834.0;8.8;81.601;poor;100
1752760117.201;68;834.0;8.8;81.601;poor;100
1752760118.21;68;834.0;8.8;81.601;poor;100
1752760118.211;68;854.5;8.8;81.601;poor;100
1752760118.212;68;854.5;8.8;81.601;poor;100
1752760119.222;69;854.5;8.8;81.601;poor;100
1752760119.223;69;878.9;8.8;81.601;poor;100
1752760119.224;69;878.9;8.8;81.601;poor;100
1752760120.222;69;878.9;8.8;81.601;poor;100
1752760119.42;69;803.7;8.8;79.292;fair;100
1752760120.224;69;758.8;8.8;79.292;fair;100
1752760119.422;69;803.7;8.8;79.292;fair;100
1752760120.226;69;758.8;8.8;79.292;fair;100
1752760120.435;70;803.7;8.8;79.292;fair;100
1752760121.239;70;758.8;8.8;79.292;fair;100
1752760121.253;70;801.8;8.8;79.292;fair;100
1752760121.264;70;801.8;8.8;79.292;fair;100
1752760122.288;71;801.8;8.8;79.292;fair;100
1752760122.293;71;816.4;8.8;79.292;fair;100
1752760122.303;71;816.4;8.8;79.292;fair;100
1752760123.313;71;816.4;8.8;79.292;fair;100
1752760123.341;71;807.6;8.3;72.653;fair;100
1752760123.347;71;807.6;8.3;72.653;fair;100
1752760124.371;71;807.6;8.3;72.653;fair;100
1752760124.38;71;888.7;8.3;72.653;fair;100
1752760124.387;71;888.7;8.3;72.653;fair;100
1752760125.392;71;888.7;8.3;72.653;fair;100
1752760125.4;71;902.3;8.3;72.653;fair;100
1752760125.41;71;902.3;8.3;72.653;fair;100
1752760127.426;71;902.3;8.3;72.653;fair;100
1752760125.754;71;844.7;8.3;72.015;excellent;100
1752760126.579;71;864.3;8.3;72.015;excellent;100
1752760127.443;71;866.2;8.3;72.015;excellent;100
1752760125.786;71;844.7;8.3;72.015;excellent;100
1752760126.611;71;864.3;8.3;72.015;excellent;100
1752760127.475;71;866.2;8.3;72.015;excellent;100
1752760126.803;70;844.7;8.3;72.015;excellent;100
1752760127.628;70;864.3;8.3;72.015;excellent;100
1752760128.492;70;866.2;8.3;72.015;excellent;100
1752760128.496;70;814.5;8.3;72.015;excellent;100
1752760128.498;70;814.5;8.3;72.015;excellent;100
1752760129.5;71;814.5;8.3;72.015;excellent;100
1752760129.502;71;859.4;8.3;72.015;excellent;100
1752760129.505;71;859.4;8.3;72.015;excellent;100
1752760130.517;71;859.4;8.3;72.015;excellent;100
1752760130.537;71;843.8;8.3;66.079;excellent;100
1752760130.553;71;843.8;8.3;66.079;excellent;100
1752760131.569;71;843.8;8.3;66.079;excellent;100
1752760130.757;71;824.2;8.3;66.079;excellent;100
1752760131.582;71;835.0;8.3;66.079;excellent;100
1752760130.773;71;824.2;8.3;66.079;excellent;100
1752760131.597;71;835.0;8.3;66.079;excellent;100
1752760131.787;71;824.2;8.3;66.079;excellent;100
1752760132.611;71;835.0;8.3;66.079;excellent;100
1752760132.624;71;814.5;8.3;66.079;excellent;100
1752760132.645;71;814.5;8.3;66.079;excellent;100
1752760133.667;71;814.5;8.3;66.079;excellent;100
1752760133.682;71;800.8;8.3;51.633;fair;100
1752760133.696;71;800.8;8.3;51.633;fair;100
1752760134.71;71;800.8;8.3;51.633;fair;100
1752760134.717;71;854.5;8.3;51.633;fair;100
1752760134.725;71;854.5;8.3;51.633;fair;100
1752760135.727;72;854.5;8.3;51.633;fair;100
1752760135.729;72;869.1;8.3;51.633;fair;100
1752760135.73;72;869.1;8.3;51.633;fair;100
1752760136.741;71;869.1;8.3;51.633;fair;100
1752760136.76;71;800.8;8.2;44.646;fair;100
1752760136.776;71;800.8;8.2;44.646;fair;100
1752760137.79;72;800.8;8.2;44.646;fair;100
1752760136.952;72;849.6;8.2;44.646;fair;100
1752760137.802;72;866.2;8.2;44.646;fair;100
1752760136.967;72;849.6;8.2;44.646;fair;100
1752760137.817;72;866.2;8.2;44.646;fair;100
1752760137.992;71;849.6;8.2;44.646;fair;100
1752760138.841;71;866.2;8.2;44.646;fair;100
1752760137.986;71;863.3;8.2;44.646;fair;100
1752760138.849;71;832.0;8.2;44.646;fair;100
1752760138.001;71;863.3;8.2;44.646;fair;100
1752760138.864;71;832.0;8.2;44.646;fair;100
1752760139.003;71;863.3;8.2;44.646;fair;100
1752760139.866;71;832.0;8.2;44.646;fair;100
1752760139.038;71;831.0;8.1;37.343;poor;100
1752760139.869;71;776.4;8.1;37.343;poor;100
1752760139.04;71;831.0;8.1;37.343;poor;100
1752760139.871;71;776.4;8.1;37.343;poor;100
1752760140.052;72;831.0;8.1;37.343;poor;100
1752760140.883;72;776.4;8.1;37.343;poor;100
1752760140.892;72;696.3;8.1;37.343;poor;100
1752760140.9;72;696.3;8.1;37.343;poor;100
1752760141.773;72;696.3;8.1;37.343;poor;100
1752760141.909;73;696.3;8.1;37.343;poor;100
1752760141.91;73;676.8;8.1;37.343;poor;100
1752760141.911;73;676.8;8.1;37.343;poor;100
1752760143.937;74;676.8;8.1;37.343;poor;100
