timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T10:40:06.337779;0.49;True;74;789.1;936.9;58.0;69.5;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:06.340780;0.5;True;74;829.1;935.3;57.5;69.5;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:07.426125;1.58;True;74;829.1;935.3;57.5;69.7;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:07.444332;1.6;True;74;789.1;933.2;56.4;69.7;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:08.319912;2.48;True;74;789.1;933.2;56.4;69.9;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:08.324202;2.48;True;74;746.1;931.6;58.0;69.9;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:09.347277;3.5;True;74;746.1;931.6;58.0;70.0;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:09.359936;3.52;True;74;965.8;931.3;59.6;70.0;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:10.371430;4.53;True;74;965.8;931.3;59.6;70.2;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:10.381967;4.54;True;74;1060.5;932.0;60.5;70.2;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:11.330202;5.49;True;73;1060.5;932.0;60.5;70.3;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:11.342746;5.5;True;73;1041.0;932.5;60.5;70.3;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:12.347761;6.5;True;71;1041.0;932.5;60.5;70.3;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:12.350774;6.51;True;71;970.7;932.3;60.8;70.3;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:13.367049;7.52;True;70;970.7;932.3;60.8;70.3;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:13.377202;7.53;True;70;887.7;931.3;61.8;70.3;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:14.640369;8.8;True;69;887.7;931.3;61.8;70.3;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:14.646912;8.8;True;69;954.1;930.9;61.1;70.3;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:15.630907;9.79;True;69;954.1;930.9;61.1;70.2;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:15.644494;9.8;True;69;999.0;931.8;61.5;70.2;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:16.622086;10.78;True;68;999.0;931.8;61.5;70.2;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:16.633192;10.79;True;68;973.6;932.3;61.0;70.2;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:17.614234;11.77;True;67;973.6;932.3;61.0;70.1;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:17.628405;11.78;True;67;930.7;931.8;60.2;70.1;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:18.604172;12.76;True;67;930.7;931.8;60.2;70.0;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:18.622148;12.78;True;67;919.0;932.3;60.3;70.0;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:19.594453;13.75;True;67;919.0;932.3;60.3;69.9;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:19.608116;13.76;True;67;1002.0;934.3;57.4;69.9;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:20.572427;14.73;True;66;1002.0;934.3;57.4;69.8;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:20.574416;14.73;True;66;1030.3;934.7;57.6;69.8;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:21.562688;15.72;True;66;1030.3;934.7;57.6;69.7;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:21.566831;15.72;True;66;899.4;933.8;59.4;69.7;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:22.562648;16.72;True;65;899.4;933.8;59.4;69.6;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
