timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T11:59:30.180271;0.53;True;68;1070.3;777.2;143.4;71.3;68;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:30.183258;0.53;True;68;1084.0;781.5;140.0;71.3;68;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:31.150543;1.5;True;67;1084.0;781.5;140.0;70.9;67;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:31.167898;1.51;True;67;1056.6;783.5;140.6;70.9;67;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:32.160953;2.51;True;66;1056.6;783.5;140.6;70.5;66;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:32.166947;2.51;True;66;1047.8;787.4;140.5;70.5;66;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:33.190170;3.54;True;65;1047.8;787.4;140.5;70.1;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:33.202171;3.55;True;65;1057.6;791.4;137.2;70.1;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:34.147136;4.49;True;64;1057.6;791.4;137.2;69.7;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:34.156232;4.5;True;64;975.6;792.6;136.8;69.7;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:35.162704;5.51;True;64;975.6;792.6;136.8;69.4;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:35.164702;5.51;True;64;1031.2;794.2;137.7;69.4;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
